,proj,crit,scheme,infer,size
24,mbe,9,2hot_0,logistic,0.46774193548387094
25,mbe,10,2hot_0,logistic,0.46774193548387094
26,mbe,11,2hot_0,logistic,0.46774193548387094
27,mbe,12,2hot_0,logistic,0.5161290322580645
28,mbe,13,2hot_0,logistic,0.5161290322580645
29,mbe,14,2hot_0,logistic,0.5161290322580645
30,mbe,15,2hot_0,logistic,0.5161290322580645
31,mbe,16,2hot_0,logistic,0.46774193548387094
32,mbe,1,2hot_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_0,simple_bayes,0.27419354838709675
34,mbe,3,2hot_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_0,simple_bayes,0.41935483870967744
0,mug,1,2hot_.1_0,once_success,0.26229508196721313
1,mug,2,2hot_.1_0,once_success,0.26229508196721313
2,mug,3,2hot_.1_0,once_success,0.2459016393442623
3,mug,4,2hot_.1_0,once_success,0.4098360655737705
4,mug,5,2hot_.1_0,once_success,0.6065573770491803
5,mug,6,2hot_.1_0,once_success,0.45901639344262296
6,mug,7,2hot_.1_0,once_success,0.47540983606557374
7,mug,8,2hot_.1_0,once_success,0.4098360655737705
8,mug,9,2hot_.1_0,once_success,0.4098360655737705
9,mug,10,2hot_.1_0,once_success,0.5737704918032787
10,mug,11,2hot_.1_0,once_success,0.4098360655737705
11,mug,12,2hot_.1_0,once_success,0.6065573770491803
12,mug,13,2hot_.1_0,once_success,0.4098360655737705
13,mug,1,2hot_.1_0,logistic,0.45901639344262296
14,mug,2,2hot_.1_0,logistic,0.4918032786885246
15,mug,3,2hot_.1_0,logistic,0.45901639344262296
16,mug,4,2hot_.1_0,logistic,0.5245901639344263
17,mug,5,2hot_.1_0,logistic,0.5901639344262295
18,mug,6,2hot_.1_0,logistic,0.5409836065573771
19,mug,7,2hot_.1_0,logistic,0.5409836065573771
20,mug,8,2hot_.1_0,logistic,0.5245901639344263
21,mug,9,2hot_.1_0,logistic,0.5245901639344263
22,mug,10,2hot_.1_0,logistic,0.5737704918032787
23,mug,11,2hot_.1_0,logistic,0.5245901639344263
24,mug,12,2hot_.1_0,logistic,0.5901639344262295
25,mug,13,2hot_.1_0,logistic,0.5245901639344263
26,mug,1,2hot_.1_0,simple_bayes,0.26229508196721313
27,mug,2,2hot_.1_0,simple_bayes,0.26229508196721313
28,mug,3,2hot_.1_0,simple_bayes,0.2459016393442623
29,mug,4,2hot_.1_0,simple_bayes,0.4426229508196721
30,mug,5,2hot_.1_0,simple_bayes,0.6065573770491803
31,mug,6,2hot_.1_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.1_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.1_0,simple_bayes,0.4426229508196721
34,mug,9,2hot_.1_0,simple_bayes,0.4426229508196721
35,mug,10,2hot_.1_0,simple_bayes,0.5737704918032787
36,mug,11,2hot_.1_0,simple_bayes,0.4426229508196721
37,mug,12,2hot_.1_0,simple_bayes,0.6065573770491803
38,mug,13,2hot_.1_0,simple_bayes,0.4426229508196721
0,mug,1,2hot_.2_0,once_success,0.22950819672131148
1,mug,2,2hot_.2_0,once_success,0.22950819672131148
2,mug,3,2hot_.2_0,once_success,0.21311475409836064
3,mug,4,2hot_.2_0,once_success,0.4098360655737705
4,mug,5,2hot_.2_0,once_success,0.5737704918032787
5,mug,6,2hot_.2_0,once_success,0.45901639344262296
6,mug,7,2hot_.2_0,once_success,0.45901639344262296
7,mug,8,2hot_.2_0,once_success,0.4098360655737705
8,mug,9,2hot_.2_0,once_success,0.4098360655737705
9,mug,10,2hot_.2_0,once_success,0.5573770491803278
10,mug,11,2hot_.2_0,once_success,0.4098360655737705
11,mug,12,2hot_.2_0,once_success,0.5737704918032787
12,mug,13,2hot_.2_0,once_success,0.4098360655737705
13,mug,1,2hot_.2_0,logistic,0.45901639344262296
14,mug,2,2hot_.2_0,logistic,0.45901639344262296
15,mug,3,2hot_.2_0,logistic,0.4426229508196721
16,mug,4,2hot_.2_0,logistic,0.5245901639344263
17,mug,5,2hot_.2_0,logistic,0.5573770491803278
18,mug,6,2hot_.2_0,logistic,0.5245901639344263
19,mug,7,2hot_.2_0,logistic,0.5245901639344263
20,mug,8,2hot_.2_0,logistic,0.5245901639344263
21,mug,9,2hot_.2_0,logistic,0.5245901639344263
22,mug,10,2hot_.2_0,logistic,0.5573770491803278
23,mug,11,2hot_.2_0,logistic,0.5245901639344263
24,mug,12,2hot_.2_0,logistic,0.5573770491803278
25,mug,13,2hot_.2_0,logistic,0.5245901639344263
26,mug,1,2hot_.2_0,simple_bayes,0.4262295081967213
27,mug,2,2hot_.2_0,simple_bayes,0.4262295081967213
28,mug,3,2hot_.2_0,simple_bayes,0.4098360655737705
29,mug,4,2hot_.2_0,simple_bayes,0.4426229508196721
30,mug,5,2hot_.2_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.2_0,simple_bayes,0.47540983606557374
32,mug,7,2hot_.2_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.2_0,simple_bayes,0.4426229508196721
34,mug,9,2hot_.2_0,simple_bayes,0.4426229508196721
35,mug,10,2hot_.2_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.2_0,simple_bayes,0.4426229508196721
37,mug,12,2hot_.2_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.2_0,simple_bayes,0.4426229508196721
0,mug,1,2hot_.3_0,once_success,0.21311475409836064
1,mug,2,2hot_.3_0,once_success,0.21311475409836064
2,mug,3,2hot_.3_0,once_success,0.19672131147540983
3,mug,4,2hot_.3_0,once_success,0.3770491803278688
4,mug,5,2hot_.3_0,once_success,0.5737704918032787
5,mug,6,2hot_.3_0,once_success,0.45901639344262296
6,mug,7,2hot_.3_0,once_success,0.45901639344262296
7,mug,8,2hot_.3_0,once_success,0.3770491803278688
8,mug,9,2hot_.3_0,once_success,0.3770491803278688
9,mug,10,2hot_.3_0,once_success,0.5573770491803278
10,mug,11,2hot_.3_0,once_success,0.3770491803278688
11,mug,12,2hot_.3_0,once_success,0.5737704918032787
12,mug,13,2hot_.3_0,once_success,0.3770491803278688
13,mug,1,2hot_.3_0,logistic,0.45901639344262296
14,mug,2,2hot_.3_0,logistic,0.45901639344262296
15,mug,3,2hot_.3_0,logistic,0.4426229508196721
16,mug,4,2hot_.3_0,logistic,0.5245901639344263
17,mug,5,2hot_.3_0,logistic,0.5573770491803278
18,mug,6,2hot_.3_0,logistic,0.5245901639344263
19,mug,7,2hot_.3_0,logistic,0.5409836065573771
20,mug,8,2hot_.3_0,logistic,0.5245901639344263
21,mug,9,2hot_.3_0,logistic,0.5245901639344263
22,mug,10,2hot_.3_0,logistic,0.5409836065573771
23,mug,11,2hot_.3_0,logistic,0.5245901639344263
24,mug,12,2hot_.3_0,logistic,0.5573770491803278
25,mug,13,2hot_.3_0,logistic,0.5245901639344263
26,mug,1,2hot_.3_0,simple_bayes,0.3442622950819672
27,mug,2,2hot_.3_0,simple_bayes,0.36065573770491804
28,mug,3,2hot_.3_0,simple_bayes,0.3442622950819672
29,mug,4,2hot_.3_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.3_0,simple_bayes,0.5573770491803278
31,mug,6,2hot_.3_0,simple_bayes,0.47540983606557374
32,mug,7,2hot_.3_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.3_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.3_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.3_0,simple_bayes,0.5409836065573771
36,mug,11,2hot_.3_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.3_0,simple_bayes,0.5573770491803278
38,mug,13,2hot_.3_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_.4_0,once_success,0.19672131147540983
1,mug,2,2hot_.4_0,once_success,0.19672131147540983
2,mug,3,2hot_.4_0,once_success,0.18032786885245902
3,mug,4,2hot_.4_0,once_success,0.3770491803278688
4,mug,5,2hot_.4_0,once_success,0.5737704918032787
5,mug,6,2hot_.4_0,once_success,0.45901639344262296
6,mug,7,2hot_.4_0,once_success,0.4426229508196721
7,mug,8,2hot_.4_0,once_success,0.3770491803278688
8,mug,9,2hot_.4_0,once_success,0.3770491803278688
9,mug,10,2hot_.4_0,once_success,0.5573770491803278
10,mug,11,2hot_.4_0,once_success,0.3770491803278688
11,mug,12,2hot_.4_0,once_success,0.5737704918032787
12,mug,13,2hot_.4_0,once_success,0.3770491803278688
13,mug,1,2hot_.4_0,logistic,0.4426229508196721
14,mug,2,2hot_.4_0,logistic,0.4426229508196721
15,mug,3,2hot_.4_0,logistic,0.4262295081967213
16,mug,4,2hot_.4_0,logistic,0.47540983606557374
17,mug,5,2hot_.4_0,logistic,0.5573770491803278
18,mug,6,2hot_.4_0,logistic,0.5245901639344263
19,mug,7,2hot_.4_0,logistic,0.5081967213114754
20,mug,8,2hot_.4_0,logistic,0.47540983606557374
21,mug,9,2hot_.4_0,logistic,0.47540983606557374
22,mug,10,2hot_.4_0,logistic,0.5245901639344263
23,mug,11,2hot_.4_0,logistic,0.47540983606557374
24,mug,12,2hot_.4_0,logistic,0.5573770491803278
25,mug,13,2hot_.4_0,logistic,0.47540983606557374
26,mug,1,2hot_.4_0,simple_bayes,0.3442622950819672
27,mug,2,2hot_.4_0,simple_bayes,0.36065573770491804
28,mug,3,2hot_.4_0,simple_bayes,0.3442622950819672
29,mug,4,2hot_.4_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.4_0,simple_bayes,0.5573770491803278
31,mug,6,2hot_.4_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.4_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.4_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.4_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.4_0,simple_bayes,0.5245901639344263
36,mug,11,2hot_.4_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.4_0,simple_bayes,0.5573770491803278
38,mug,13,2hot_.4_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_.5_0,once_success,0.18032786885245902
1,mug,2,2hot_.5_0,once_success,0.18032786885245902
2,mug,3,2hot_.5_0,once_success,0.16393442622950818
3,mug,4,2hot_.5_0,once_success,0.3770491803278688
4,mug,5,2hot_.5_0,once_success,0.5737704918032787
5,mug,6,2hot_.5_0,once_success,0.45901639344262296
6,mug,7,2hot_.5_0,once_success,0.4426229508196721
7,mug,8,2hot_.5_0,once_success,0.3770491803278688
8,mug,9,2hot_.5_0,once_success,0.3770491803278688
9,mug,10,2hot_.5_0,once_success,0.5573770491803278
10,mug,11,2hot_.5_0,once_success,0.3770491803278688
11,mug,12,2hot_.5_0,once_success,0.5737704918032787
12,mug,13,2hot_.5_0,once_success,0.3770491803278688
13,mug,1,2hot_.5_0,logistic,0.4098360655737705
14,mug,2,2hot_.5_0,logistic,0.4098360655737705
15,mug,3,2hot_.5_0,logistic,0.39344262295081966
16,mug,4,2hot_.5_0,logistic,0.47540983606557374
17,mug,5,2hot_.5_0,logistic,0.5573770491803278
18,mug,6,2hot_.5_0,logistic,0.5245901639344263
19,mug,7,2hot_.5_0,logistic,0.5081967213114754
20,mug,8,2hot_.5_0,logistic,0.47540983606557374
21,mug,9,2hot_.5_0,logistic,0.47540983606557374
22,mug,10,2hot_.5_0,logistic,0.5409836065573771
23,mug,11,2hot_.5_0,logistic,0.47540983606557374
24,mug,12,2hot_.5_0,logistic,0.5573770491803278
25,mug,13,2hot_.5_0,logistic,0.47540983606557374
26,mug,1,2hot_.5_0,simple_bayes,0.4262295081967213
27,mug,2,2hot_.5_0,simple_bayes,0.36065573770491804
28,mug,3,2hot_.5_0,simple_bayes,0.3442622950819672
29,mug,4,2hot_.5_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.5_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.5_0,simple_bayes,0.47540983606557374
32,mug,7,2hot_.5_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.5_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.5_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.5_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.5_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.5_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.5_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_.6_0,once_success,0.18032786885245902
1,mug,2,2hot_.6_0,once_success,0.18032786885245902
2,mug,3,2hot_.6_0,once_success,0.16393442622950818
3,mug,4,2hot_.6_0,once_success,0.36065573770491804
4,mug,5,2hot_.6_0,once_success,0.5573770491803278
5,mug,6,2hot_.6_0,once_success,0.45901639344262296
6,mug,7,2hot_.6_0,once_success,0.4262295081967213
7,mug,8,2hot_.6_0,once_success,0.36065573770491804
8,mug,9,2hot_.6_0,once_success,0.36065573770491804
9,mug,10,2hot_.6_0,once_success,0.5573770491803278
10,mug,11,2hot_.6_0,once_success,0.36065573770491804
11,mug,12,2hot_.6_0,once_success,0.5573770491803278
12,mug,13,2hot_.6_0,once_success,0.36065573770491804
13,mug,1,2hot_.6_0,logistic,0.4098360655737705
14,mug,2,2hot_.6_0,logistic,0.4098360655737705
15,mug,3,2hot_.6_0,logistic,0.39344262295081966
16,mug,4,2hot_.6_0,logistic,0.5081967213114754
17,mug,5,2hot_.6_0,logistic,0.5573770491803278
18,mug,6,2hot_.6_0,logistic,0.5245901639344263
19,mug,7,2hot_.6_0,logistic,0.5081967213114754
20,mug,8,2hot_.6_0,logistic,0.5081967213114754
21,mug,9,2hot_.6_0,logistic,0.5081967213114754
22,mug,10,2hot_.6_0,logistic,0.5245901639344263
23,mug,11,2hot_.6_0,logistic,0.5081967213114754
24,mug,12,2hot_.6_0,logistic,0.5573770491803278
25,mug,13,2hot_.6_0,logistic,0.5081967213114754
26,mug,1,2hot_.6_0,simple_bayes,0.3442622950819672
27,mug,2,2hot_.6_0,simple_bayes,0.3442622950819672
28,mug,3,2hot_.6_0,simple_bayes,0.36065573770491804
29,mug,4,2hot_.6_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.6_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.6_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.6_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.6_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.6_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.6_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.6_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.6_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.6_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_.7_0,once_success,0.18032786885245902
1,mug,2,2hot_.7_0,once_success,0.18032786885245902
2,mug,3,2hot_.7_0,once_success,0.16393442622950818
3,mug,4,2hot_.7_0,once_success,0.36065573770491804
4,mug,5,2hot_.7_0,once_success,0.5573770491803278
5,mug,6,2hot_.7_0,once_success,0.45901639344262296
6,mug,7,2hot_.7_0,once_success,0.4262295081967213
7,mug,8,2hot_.7_0,once_success,0.36065573770491804
8,mug,9,2hot_.7_0,once_success,0.36065573770491804
9,mug,10,2hot_.7_0,once_success,0.5409836065573771
10,mug,11,2hot_.7_0,once_success,0.36065573770491804
11,mug,12,2hot_.7_0,once_success,0.5573770491803278
12,mug,13,2hot_.7_0,once_success,0.36065573770491804
13,mug,1,2hot_.7_0,logistic,0.4098360655737705
14,mug,2,2hot_.7_0,logistic,0.4098360655737705
15,mug,3,2hot_.7_0,logistic,0.39344262295081966
16,mug,4,2hot_.7_0,logistic,0.5081967213114754
17,mug,5,2hot_.7_0,logistic,0.5573770491803278
18,mug,6,2hot_.7_0,logistic,0.5245901639344263
19,mug,7,2hot_.7_0,logistic,0.5081967213114754
20,mug,8,2hot_.7_0,logistic,0.5081967213114754
21,mug,9,2hot_.7_0,logistic,0.5081967213114754
22,mug,10,2hot_.7_0,logistic,0.5245901639344263
23,mug,11,2hot_.7_0,logistic,0.5081967213114754
24,mug,12,2hot_.7_0,logistic,0.5573770491803278
25,mug,13,2hot_.7_0,logistic,0.5081967213114754
26,mug,1,2hot_.7_0,simple_bayes,0.3442622950819672
27,mug,2,2hot_.7_0,simple_bayes,0.3442622950819672
28,mug,3,2hot_.7_0,simple_bayes,0.32786885245901637
29,mug,4,2hot_.7_0,simple_bayes,0.39344262295081966
30,mug,5,2hot_.7_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.7_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.7_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.7_0,simple_bayes,0.39344262295081966
34,mug,9,2hot_.7_0,simple_bayes,0.39344262295081966
35,mug,10,2hot_.7_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.7_0,simple_bayes,0.39344262295081966
37,mug,12,2hot_.7_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.7_0,simple_bayes,0.39344262295081966
0,mug,1,2hot_.8_0,once_success,0.14754098360655737
1,mug,2,2hot_.8_0,once_success,0.14754098360655737
2,mug,3,2hot_.8_0,once_success,0.13114754098360656
3,mug,4,2hot_.8_0,once_success,0.36065573770491804
4,mug,5,2hot_.8_0,once_success,0.5573770491803278
5,mug,6,2hot_.8_0,once_success,0.4426229508196721
6,mug,7,2hot_.8_0,once_success,0.4098360655737705
7,mug,8,2hot_.8_0,once_success,0.36065573770491804
8,mug,9,2hot_.8_0,once_success,0.36065573770491804
9,mug,10,2hot_.8_0,once_success,0.5409836065573771
10,mug,11,2hot_.8_0,once_success,0.36065573770491804
11,mug,12,2hot_.8_0,once_success,0.5573770491803278
12,mug,13,2hot_.8_0,once_success,0.36065573770491804
13,mug,1,2hot_.8_0,logistic,0.39344262295081966
14,mug,2,2hot_.8_0,logistic,0.39344262295081966
15,mug,3,2hot_.8_0,logistic,0.3770491803278688
16,mug,4,2hot_.8_0,logistic,0.4918032786885246
17,mug,5,2hot_.8_0,logistic,0.5573770491803278
18,mug,6,2hot_.8_0,logistic,0.5409836065573771
19,mug,7,2hot_.8_0,logistic,0.5081967213114754
20,mug,8,2hot_.8_0,logistic,0.4918032786885246
21,mug,9,2hot_.8_0,logistic,0.4918032786885246
22,mug,10,2hot_.8_0,logistic,0.5245901639344263
23,mug,11,2hot_.8_0,logistic,0.4918032786885246
24,mug,12,2hot_.8_0,logistic,0.5573770491803278
25,mug,13,2hot_.8_0,logistic,0.4918032786885246
26,mug,1,2hot_.8_0,simple_bayes,0.4262295081967213
27,mug,2,2hot_.8_0,simple_bayes,0.3442622950819672
28,mug,3,2hot_.8_0,simple_bayes,0.4098360655737705
29,mug,4,2hot_.8_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.8_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.8_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.8_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.8_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.8_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.8_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.8_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.8_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.8_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_.9_0,once_success,0.14754098360655737
1,mug,2,2hot_.9_0,once_success,0.14754098360655737
2,mug,3,2hot_.9_0,once_success,0.13114754098360656
3,mug,4,2hot_.9_0,once_success,0.36065573770491804
4,mug,5,2hot_.9_0,once_success,0.5573770491803278
5,mug,6,2hot_.9_0,once_success,0.4426229508196721
6,mug,7,2hot_.9_0,once_success,0.4098360655737705
7,mug,8,2hot_.9_0,once_success,0.36065573770491804
8,mug,9,2hot_.9_0,once_success,0.36065573770491804
9,mug,10,2hot_.9_0,once_success,0.5409836065573771
10,mug,11,2hot_.9_0,once_success,0.36065573770491804
11,mug,12,2hot_.9_0,once_success,0.5573770491803278
12,mug,13,2hot_.9_0,once_success,0.36065573770491804
13,mug,1,2hot_.9_0,logistic,0.39344262295081966
14,mug,2,2hot_.9_0,logistic,0.39344262295081966
15,mug,3,2hot_.9_0,logistic,0.3770491803278688
16,mug,4,2hot_.9_0,logistic,0.4918032786885246
17,mug,5,2hot_.9_0,logistic,0.5573770491803278
18,mug,6,2hot_.9_0,logistic,0.5409836065573771
19,mug,7,2hot_.9_0,logistic,0.5081967213114754
20,mug,8,2hot_.9_0,logistic,0.4918032786885246
21,mug,9,2hot_.9_0,logistic,0.4918032786885246
22,mug,10,2hot_.9_0,logistic,0.5409836065573771
23,mug,11,2hot_.9_0,logistic,0.4918032786885246
24,mug,12,2hot_.9_0,logistic,0.5573770491803278
25,mug,13,2hot_.9_0,logistic,0.4918032786885246
26,mug,1,2hot_.9_0,simple_bayes,0.36065573770491804
27,mug,2,2hot_.9_0,simple_bayes,0.36065573770491804
28,mug,3,2hot_.9_0,simple_bayes,0.3770491803278688
29,mug,4,2hot_.9_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_.9_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_.9_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_.9_0,simple_bayes,0.45901639344262296
33,mug,8,2hot_.9_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_.9_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_.9_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_.9_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_.9_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_.9_0,simple_bayes,0.4098360655737705
0,mug,1,2hot_0,once_success,0.14754098360655737
1,mug,2,2hot_0,once_success,0.14754098360655737
2,mug,3,2hot_0,once_success,0.13114754098360656
3,mug,4,2hot_0,once_success,0.3442622950819672
4,mug,5,2hot_0,once_success,0.5573770491803278
5,mug,6,2hot_0,once_success,0.4426229508196721
6,mug,7,2hot_0,once_success,0.4098360655737705
7,mug,8,2hot_0,once_success,0.3442622950819672
8,mug,9,2hot_0,once_success,0.3442622950819672
9,mug,10,2hot_0,once_success,0.5409836065573771
10,mug,11,2hot_0,once_success,0.3442622950819672
11,mug,12,2hot_0,once_success,0.5573770491803278
12,mug,13,2hot_0,once_success,0.3442622950819672
13,mug,1,2hot_0,logistic,0.39344262295081966
14,mug,2,2hot_0,logistic,0.39344262295081966
15,mug,3,2hot_0,logistic,0.3770491803278688
16,mug,4,2hot_0,logistic,0.47540983606557374
17,mug,5,2hot_0,logistic,0.5737704918032787
18,mug,6,2hot_0,logistic,0.5245901639344263
19,mug,7,2hot_0,logistic,0.5081967213114754
20,mug,8,2hot_0,logistic,0.47540983606557374
21,mug,9,2hot_0,logistic,0.47540983606557374
22,mug,10,2hot_0,logistic,0.5573770491803278
23,mug,11,2hot_0,logistic,0.47540983606557374
24,mug,12,2hot_0,logistic,0.5737704918032787
25,mug,13,2hot_0,logistic,0.47540983606557374
26,mug,1,2hot_0,simple_bayes,0.4262295081967213
27,mug,2,2hot_0,simple_bayes,0.4262295081967213
28,mug,3,2hot_0,simple_bayes,0.4098360655737705
29,mug,4,2hot_0,simple_bayes,0.4098360655737705
30,mug,5,2hot_0,simple_bayes,0.5737704918032787
31,mug,6,2hot_0,simple_bayes,0.45901639344262296
32,mug,7,2hot_0,simple_bayes,0.4426229508196721
33,mug,8,2hot_0,simple_bayes,0.4098360655737705
34,mug,9,2hot_0,simple_bayes,0.4098360655737705
35,mug,10,2hot_0,simple_bayes,0.5573770491803278
36,mug,11,2hot_0,simple_bayes,0.4098360655737705
37,mug,12,2hot_0,simple_bayes,0.5737704918032787
38,mug,13,2hot_0,simple_bayes,0.4098360655737705
0,wc,1,2hot_.1_0,once_success,0.2391304347826087
1,wc,2,2hot_.1_0,once_success,0.2391304347826087
2,wc,3,2hot_.1_0,once_success,0.2391304347826087
3,wc,4,2hot_.1_0,once_success,0.2826086956521739
4,wc,5,2hot_.1_0,once_success,0.30434782608695654
5,wc,6,2hot_.1_0,once_success,0.30434782608695654
6,wc,7,2hot_.1_0,once_success,0.2826086956521739
7,wc,8,2hot_.1_0,once_success,0.34782608695652173
8,wc,9,2hot_.1_0,once_success,0.34782608695652173
9,wc,10,2hot_.1_0,once_success,0.2826086956521739
10,wc,11,2hot_.1_0,once_success,0.6086956521739131
11,wc,12,2hot_.1_0,once_success,0.6521739130434783
12,wc,13,2hot_.1_0,once_success,0.6521739130434783
13,wc,14,2hot_.1_0,once_success,0.6086956521739131
14,wc,15,2hot_.1_0,once_success,0.5
15,wc,16,2hot_.1_0,once_success,0.3695652173913043
16,wc,17,2hot_.1_0,once_success,0.3695652173913043
17,wc,1,2hot_.1_0,logistic,0.4782608695652174
18,wc,2,2hot_.1_0,logistic,0.45652173913043476
19,wc,3,2hot_.1_0,logistic,0.45652173913043476
20,wc,4,2hot_.1_0,logistic,0.5434782608695652
21,wc,5,2hot_.1_0,logistic,0.5869565217391305
22,wc,6,2hot_.1_0,logistic,0.5869565217391305
23,wc,7,2hot_.1_0,logistic,0.5434782608695652
24,wc,8,2hot_.1_0,logistic,0.45652173913043476
25,wc,9,2hot_.1_0,logistic,0.45652173913043476
26,wc,10,2hot_.1_0,logistic,0.5434782608695652
27,wc,11,2hot_.1_0,logistic,0.6086956521739131
28,wc,12,2hot_.1_0,logistic,0.6521739130434783
29,wc,13,2hot_.1_0,logistic,0.6521739130434783
30,wc,14,2hot_.1_0,logistic,0.6086956521739131
31,wc,15,2hot_.1_0,logistic,0.5434782608695652
32,wc,16,2hot_.1_0,logistic,0.5869565217391305
33,wc,17,2hot_.1_0,logistic,0.5869565217391305
34,wc,1,2hot_.1_0,simple_bayes,0.7391304347826086
35,wc,2,2hot_.1_0,simple_bayes,0.7391304347826086
36,wc,3,2hot_.1_0,simple_bayes,0.7391304347826086
37,wc,4,2hot_.1_0,simple_bayes,0.7391304347826086
