,proj,crit,scheme,infer,size
227,printtokens,32,2hot_0,simple_bayes,0.5487804878048781
228,printtokens,33,2hot_0,simple_bayes,0.4682926829268293
229,printtokens,34,2hot_0,simple_bayes,0.6073170731707317
230,printtokens,35,2hot_0,simple_bayes,0.6073170731707317
231,printtokens,36,2hot_0,simple_bayes,0.6
232,printtokens,37,2hot_0,simple_bayes,0.6
233,printtokens,38,2hot_0,simple_bayes,0.6
234,printtokens,39,2hot_0,simple_bayes,0.6
235,printtokens,40,2hot_0,simple_bayes,0.6048780487804878
236,printtokens,41,2hot_0,simple_bayes,0.6048780487804878
237,printtokens,42,2hot_0,simple_bayes,0.6048780487804878
238,printtokens,43,2hot_0,simple_bayes,0.6
239,printtokens,44,2hot_0,simple_bayes,0.5292682926829269
240,printtokens,45,2hot_0,simple_bayes,0.5292682926829269
241,printtokens,46,2hot_0,simple_bayes,0.5292682926829269
242,printtokens,47,2hot_0,simple_bayes,0.5292682926829269
243,printtokens,48,2hot_0,simple_bayes,0.5292682926829269
244,printtokens,49,2hot_0,simple_bayes,0.5292682926829269
245,printtokens,50,2hot_0,simple_bayes,0.5317073170731708
246,printtokens,51,2hot_0,simple_bayes,0.5926829268292683
247,printtokens,52,2hot_0,simple_bayes,0.5780487804878048
248,printtokens,53,2hot_0,simple_bayes,0.5804878048780487
249,printtokens,54,2hot_0,simple_bayes,0.5951219512195122
250,printtokens,55,2hot_0,simple_bayes,0.5926829268292683
251,printtokens,56,2hot_0,simple_bayes,0.5926829268292683
252,printtokens,57,2hot_0,simple_bayes,0.5804878048780487
253,printtokens,58,2hot_0,simple_bayes,0.5829268292682926
254,printtokens,59,2hot_0,simple_bayes,0.5829268292682926
255,printtokens,60,2hot_0,simple_bayes,0.5829268292682926
256,printtokens,61,2hot_0,simple_bayes,0.5487804878048781
257,printtokens,62,2hot_0,simple_bayes,0.6073170731707317
258,printtokens,63,2hot_0,simple_bayes,0.6
259,printtokens,64,2hot_0,simple_bayes,0.6
260,printtokens,65,2hot_0,simple_bayes,0.5
261,printtokens,66,2hot_0,simple_bayes,0.6073170731707317
262,printtokens,67,2hot_0,simple_bayes,0.6121951219512195
263,printtokens,68,2hot_0,simple_bayes,0.6048780487804878
264,printtokens,69,2hot_0,simple_bayes,0.5975609756097561
265,printtokens,70,2hot_0,simple_bayes,0.6048780487804878
266,printtokens,71,2hot_0,simple_bayes,0.6048780487804878
267,printtokens,72,2hot_0,simple_bayes,0.6048780487804878
268,printtokens,73,2hot_0,simple_bayes,0.6048780487804878
269,printtokens,74,2hot_0,simple_bayes,0.5951219512195122
270,printtokens,75,2hot_0,simple_bayes,0.5951219512195122
271,printtokens,76,2hot_0,simple_bayes,0.5975609756097561
272,printtokens,77,2hot_0,simple_bayes,0.5975609756097561
273,printtokens,78,2hot_0,simple_bayes,0.6195121951219512
274,printtokens,79,2hot_0,simple_bayes,0.573170731707317
275,printtokens,80,2hot_0,simple_bayes,0.573170731707317
276,printtokens,81,2hot_0,simple_bayes,0.6170731707317073
277,printtokens,82,2hot_0,simple_bayes,0.573170731707317
278,printtokens,83,2hot_0,simple_bayes,0.6170731707317073
279,printtokens,84,2hot_0,simple_bayes,0.6170731707317073
280,printtokens,85,2hot_0,simple_bayes,0.6195121951219512
281,printtokens,86,2hot_0,simple_bayes,0.624390243902439
282,printtokens,87,2hot_0,simple_bayes,0.6121951219512195
283,printtokens,88,2hot_0,simple_bayes,0.6317073170731707
284,printtokens,89,2hot_0,simple_bayes,0.6121951219512195
285,printtokens,90,2hot_0,simple_bayes,0.624390243902439
286,printtokens,91,2hot_0,simple_bayes,0.624390243902439
287,printtokens,92,2hot_0,simple_bayes,0.6292682926829268
288,printtokens,93,2hot_0,simple_bayes,0.6365853658536585
289,printtokens,94,2hot_0,simple_bayes,0.6365853658536585
290,printtokens,95,2hot_0,simple_bayes,0.6292682926829268
291,printtokens,96,2hot_0,simple_bayes,0.6365853658536585
292,printtokens,97,2hot_0,simple_bayes,0.6365853658536585
293,printtokens,98,2hot_0,simple_bayes,0.6292682926829268
0,printtokens,1,onehot_0,once_success,0.15365853658536585
1,printtokens,2,onehot_0,once_success,0.15365853658536585
2,printtokens,3,onehot_0,once_success,0.21951219512195122
3,printtokens,4,onehot_0,once_success,0.5658536585365853
4,printtokens,5,onehot_0,once_success,0.5219512195121951
5,printtokens,6,onehot_0,once_success,0.5146341463414634
6,printtokens,7,onehot_0,once_success,0.5146341463414634
7,printtokens,8,onehot_0,once_success,0.5146341463414634
8,printtokens,9,onehot_0,once_success,0.5756097560975609
9,printtokens,10,onehot_0,once_success,0.5756097560975609
10,printtokens,11,onehot_0,once_success,0.5756097560975609
11,printtokens,12,onehot_0,once_success,0.5756097560975609
12,printtokens,13,onehot_0,once_success,0.5756097560975609
13,printtokens,14,onehot_0,once_success,0.5756097560975609
14,printtokens,15,onehot_0,once_success,0.5756097560975609
15,printtokens,16,onehot_0,once_success,0.36097560975609755
16,printtokens,17,onehot_0,once_success,0.5756097560975609
17,printtokens,18,onehot_0,once_success,0.5487804878048781
18,printtokens,19,onehot_0,once_success,0.5487804878048781
19,printtokens,20,onehot_0,once_success,0.5365853658536586
20,printtokens,21,onehot_0,once_success,0.5487804878048781
21,printtokens,22,onehot_0,once_success,0.551219512195122
22,printtokens,23,onehot_0,once_success,0.48292682926829267
23,printtokens,24,onehot_0,once_success,0.4902439024390244
24,printtokens,25,onehot_0,once_success,0.5170731707317073
25,printtokens,26,onehot_0,once_success,0.524390243902439
26,printtokens,27,onehot_0,once_success,0.5170731707317073
27,printtokens,28,onehot_0,once_success,0.524390243902439
28,printtokens,29,onehot_0,once_success,0.43658536585365854
29,printtokens,30,onehot_0,once_success,0.43658536585365854
30,printtokens,31,onehot_0,once_success,0.44390243902439025
31,printtokens,32,onehot_0,once_success,0.44390243902439025
32,printtokens,33,onehot_0,once_success,0.3439024390243902
33,printtokens,34,onehot_0,once_success,0.5097560975609756
34,printtokens,35,onehot_0,once_success,0.4975609756097561
35,printtokens,36,onehot_0,once_success,0.5048780487804878
36,printtokens,37,onehot_0,once_success,0.5048780487804878
37,printtokens,38,onehot_0,once_success,0.47560975609756095
38,printtokens,39,onehot_0,once_success,0.47560975609756095
39,printtokens,40,onehot_0,once_success,0.5756097560975609
40,printtokens,41,onehot_0,once_success,0.5756097560975609
41,printtokens,42,onehot_0,once_success,0.573170731707317
42,printtokens,43,onehot_0,once_success,0.48292682926829267
43,printtokens,44,onehot_0,once_success,0.4609756097560976
44,printtokens,45,onehot_0,once_success,0.4609756097560976
45,printtokens,46,onehot_0,once_success,0.4609756097560976
46,printtokens,47,onehot_0,once_success,0.4609756097560976
47,printtokens,48,onehot_0,once_success,0.4609756097560976
48,printtokens,49,onehot_0,once_success,0.4609756097560976
49,printtokens,50,onehot_0,once_success,0.4634146341463415
50,printtokens,51,onehot_0,once_success,0.4926829268292683
51,printtokens,52,onehot_0,once_success,0.5
52,printtokens,53,onehot_0,once_success,0.5024390243902439
53,printtokens,54,onehot_0,once_success,0.5170731707317073
54,printtokens,55,onehot_0,once_success,0.4926829268292683
55,printtokens,56,onehot_0,once_success,0.4926829268292683
56,printtokens,57,onehot_0,once_success,0.526829268292683
57,printtokens,58,onehot_0,once_success,0.524390243902439
58,printtokens,59,onehot_0,once_success,0.5219512195121951
59,printtokens,60,onehot_0,once_success,0.5219512195121951
60,printtokens,61,onehot_0,once_success,0.44390243902439025
61,printtokens,62,onehot_0,once_success,0.5097560975609756
62,printtokens,63,onehot_0,once_success,0.47317073170731705
63,printtokens,64,onehot_0,once_success,0.47317073170731705
64,printtokens,65,onehot_0,once_success,0.3926829268292683
65,printtokens,66,onehot_0,once_success,0.4975609756097561
66,printtokens,67,onehot_0,once_success,0.5024390243902439
67,printtokens,68,onehot_0,once_success,0.5756097560975609
68,printtokens,69,onehot_0,once_success,0.5634146341463414
69,printtokens,70,onehot_0,once_success,0.5756097560975609
70,printtokens,71,onehot_0,once_success,0.5756097560975609
71,printtokens,72,onehot_0,once_success,0.5756097560975609
72,printtokens,73,onehot_0,once_success,0.5756097560975609
73,printtokens,74,onehot_0,once_success,0.524390243902439
74,printtokens,75,onehot_0,once_success,0.524390243902439
75,printtokens,76,onehot_0,once_success,0.5658536585365853
76,printtokens,77,onehot_0,once_success,0.5658536585365853
77,printtokens,78,onehot_0,once_success,0.5951219512195122
78,printtokens,79,onehot_0,once_success,0.4317073170731707
79,printtokens,80,onehot_0,once_success,0.4317073170731707
80,printtokens,81,onehot_0,once_success,0.5902439024390244
81,printtokens,82,onehot_0,once_success,0.4317073170731707
82,printtokens,83,onehot_0,once_success,0.5926829268292683
83,printtokens,84,onehot_0,once_success,0.5926829268292683
84,printtokens,85,onehot_0,once_success,0.5951219512195122
85,printtokens,86,onehot_0,once_success,0.6170731707317073
86,printtokens,87,onehot_0,once_success,0.5829268292682926
87,printtokens,88,onehot_0,once_success,0.6268292682926829
88,printtokens,89,onehot_0,once_success,0.5829268292682926
89,printtokens,90,onehot_0,once_success,0.6170731707317073
90,printtokens,91,onehot_0,once_success,0.6170731707317073
91,printtokens,92,onehot_0,once_success,0.624390243902439
92,printtokens,93,onehot_0,once_success,0.6317073170731707
93,printtokens,94,onehot_0,once_success,0.6317073170731707
94,printtokens,95,onehot_0,once_success,0.624390243902439
95,printtokens,96,onehot_0,once_success,0.6317073170731707
96,printtokens,97,onehot_0,once_success,0.6317073170731707
97,printtokens,98,onehot_0,once_success,0.624390243902439
98,printtokens,1,onehot_0,logistic,0.624390243902439
99,printtokens,2,onehot_0,logistic,0.624390243902439
100,printtokens,3,onehot_0,logistic,0.6878048780487804
101,printtokens,4,onehot_0,logistic,0.6073170731707317
102,printtokens,5,onehot_0,logistic,0.5634146341463414
103,printtokens,6,onehot_0,logistic,0.5585365853658537
104,printtokens,7,onehot_0,logistic,0.5585365853658537
105,printtokens,8,onehot_0,logistic,0.5585365853658537
106,printtokens,9,onehot_0,logistic,0.6170731707317073
107,printtokens,10,onehot_0,logistic,0.6170731707317073
108,printtokens,11,onehot_0,logistic,0.6170731707317073
109,printtokens,12,onehot_0,logistic,0.6170731707317073
110,printtokens,13,onehot_0,logistic,0.6170731707317073
111,printtokens,14,onehot_0,logistic,0.6170731707317073
112,printtokens,15,onehot_0,logistic,0.6170731707317073
113,printtokens,16,onehot_0,logistic,0.573170731707317
114,printtokens,17,onehot_0,logistic,0.6170731707317073
115,printtokens,18,onehot_0,logistic,0.5902439024390244
116,printtokens,19,onehot_0,logistic,0.5902439024390244
117,printtokens,20,onehot_0,logistic,0.5804878048780487
118,printtokens,21,onehot_0,logistic,0.5902439024390244
119,printtokens,22,onehot_0,logistic,0.5926829268292683
120,printtokens,23,onehot_0,logistic,0.5390243902439025
121,printtokens,24,onehot_0,logistic,0.5414634146341464
122,printtokens,25,onehot_0,logistic,0.5609756097560976
123,printtokens,26,onehot_0,logistic,0.5658536585365853
124,printtokens,27,onehot_0,logistic,0.5609756097560976
125,printtokens,28,onehot_0,logistic,0.5658536585365853
126,printtokens,29,onehot_0,logistic,0.5682926829268292
127,printtokens,30,onehot_0,logistic,0.5682926829268292
128,printtokens,31,onehot_0,logistic,0.5829268292682926
129,printtokens,32,onehot_0,logistic,0.5829268292682926
130,printtokens,33,onehot_0,logistic,0.5487804878048781
131,printtokens,34,onehot_0,logistic,0.5536585365853659
132,printtokens,35,onehot_0,logistic,0.5414634146341464
133,printtokens,36,onehot_0,logistic,0.5463414634146342
134,printtokens,37,onehot_0,logistic,0.5463414634146342
135,printtokens,38,onehot_0,logistic,0.43414634146341463
136,printtokens,39,onehot_0,logistic,0.43414634146341463
137,printtokens,40,onehot_0,logistic,0.6170731707317073
138,printtokens,41,onehot_0,logistic,0.6170731707317073
139,printtokens,42,onehot_0,logistic,0.6146341463414634
140,printtokens,43,onehot_0,logistic,0.5390243902439025
141,printtokens,44,onehot_0,logistic,0.5536585365853659
142,printtokens,45,onehot_0,logistic,0.5536585365853659
143,printtokens,46,onehot_0,logistic,0.5536585365853659
144,printtokens,47,onehot_0,logistic,0.5536585365853659
145,printtokens,48,onehot_0,logistic,0.5536585365853659
146,printtokens,49,onehot_0,logistic,0.5536585365853659
147,printtokens,50,onehot_0,logistic,0.5560975609756098
148,printtokens,51,onehot_0,logistic,0.4317073170731707
149,printtokens,52,onehot_0,logistic,0.5487804878048781
150,printtokens,53,onehot_0,logistic,0.551219512195122
151,printtokens,54,onehot_0,logistic,0.5609756097560976
152,printtokens,55,onehot_0,logistic,0.5585365853658537
153,printtokens,56,onehot_0,logistic,0.5536585365853659
154,printtokens,57,onehot_0,logistic,0.5658536585365853
155,printtokens,58,onehot_0,logistic,0.5756097560975609
156,printtokens,59,onehot_0,logistic,0.573170731707317
157,printtokens,60,onehot_0,logistic,0.573170731707317
158,printtokens,61,onehot_0,logistic,0.5829268292682926
159,printtokens,62,onehot_0,logistic,0.5536585365853659
160,printtokens,63,onehot_0,logistic,0.43414634146341463
161,printtokens,64,onehot_0,logistic,0.5536585365853659
162,printtokens,65,onehot_0,logistic,0.4975609756097561
163,printtokens,66,onehot_0,logistic,0.5414634146341464
164,printtokens,67,onehot_0,logistic,0.5585365853658537
165,printtokens,68,onehot_0,logistic,0.6170731707317073
166,printtokens,69,onehot_0,logistic,0.6073170731707317
167,printtokens,70,onehot_0,logistic,0.6170731707317073
168,printtokens,71,onehot_0,logistic,0.6170731707317073
169,printtokens,72,onehot_0,logistic,0.6170731707317073
170,printtokens,73,onehot_0,logistic,0.6170731707317073
171,printtokens,74,onehot_0,logistic,0.5658536585365853
172,printtokens,75,onehot_0,logistic,0.5658536585365853
173,printtokens,76,onehot_0,logistic,0.6097560975609756
174,printtokens,77,onehot_0,logistic,0.6097560975609756
175,printtokens,78,onehot_0,logistic,0.6292682926829268
176,printtokens,79,onehot_0,logistic,0.5902439024390244
177,printtokens,80,onehot_0,logistic,0.5902439024390244
178,printtokens,81,onehot_0,logistic,0.624390243902439
179,printtokens,82,onehot_0,logistic,0.5902439024390244
180,printtokens,83,onehot_0,logistic,0.6341463414634146
181,printtokens,84,onehot_0,logistic,0.6341463414634146
182,printtokens,85,onehot_0,logistic,0.6219512195121951
183,printtokens,86,onehot_0,logistic,0.6292682926829268
184,printtokens,87,onehot_0,logistic,0.6024390243902439
185,printtokens,88,onehot_0,logistic,0.6390243902439025
186,printtokens,89,onehot_0,logistic,0.6024390243902439
187,printtokens,90,onehot_0,logistic,0.6292682926829268
188,printtokens,91,onehot_0,logistic,0.6292682926829268
189,printtokens,92,onehot_0,logistic,0.6439024390243903
190,printtokens,93,onehot_0,logistic,0.6463414634146342
191,printtokens,94,onehot_0,logistic,0.6463414634146342
192,printtokens,95,onehot_0,logistic,0.6439024390243903
193,printtokens,96,onehot_0,logistic,0.6463414634146342
194,printtokens,97,onehot_0,logistic,0.6463414634146342
195,printtokens,98,onehot_0,logistic,0.6439024390243903
196,printtokens,1,onehot_0,simple_bayes,0.3926829268292683
197,printtokens,2,onehot_0,simple_bayes,0.3926829268292683
198,printtokens,3,onehot_0,simple_bayes,0.4317073170731707
199,printtokens,4,onehot_0,simple_bayes,0.6048780487804878
200,printtokens,5,onehot_0,simple_bayes,0.6439024390243903
201,printtokens,6,onehot_0,simple_bayes,0.6341463414634146
202,printtokens,7,onehot_0,simple_bayes,0.6341463414634146
203,printtokens,8,onehot_0,simple_bayes,0.6341463414634146
204,printtokens,9,onehot_0,simple_bayes,0.6048780487804878
205,printtokens,10,onehot_0,simple_bayes,0.6048780487804878
206,printtokens,11,onehot_0,simple_bayes,0.6048780487804878
207,printtokens,12,onehot_0,simple_bayes,0.6048780487804878
208,printtokens,13,onehot_0,simple_bayes,0.6048780487804878
209,printtokens,14,onehot_0,simple_bayes,0.6048780487804878
210,printtokens,15,onehot_0,simple_bayes,0.6048780487804878
211,printtokens,16,onehot_0,simple_bayes,0.5073170731707317
212,printtokens,17,onehot_0,simple_bayes,0.6048780487804878
213,printtokens,18,onehot_0,simple_bayes,0.6536585365853659
214,printtokens,19,onehot_0,simple_bayes,0.6536585365853659
215,printtokens,20,onehot_0,simple_bayes,0.6439024390243903
216,printtokens,21,onehot_0,simple_bayes,0.6536585365853659
217,printtokens,22,onehot_0,simple_bayes,0.6536585365853659
218,printtokens,23,onehot_0,simple_bayes,0.6
219,printtokens,24,onehot_0,simple_bayes,0.6097560975609756
220,printtokens,25,onehot_0,simple_bayes,0.6073170731707317
221,printtokens,26,onehot_0,simple_bayes,0.6170731707317073
222,printtokens,27,onehot_0,simple_bayes,0.6073170731707317
223,printtokens,28,onehot_0,simple_bayes,0.6439024390243903
224,printtokens,29,onehot_0,simple_bayes,0.5414634146341464
225,printtokens,30,onehot_0,simple_bayes,0.5414634146341464
226,printtokens,31,onehot_0,simple_bayes,0.5487804878048781
227,printtokens,32,onehot_0,simple_bayes,0.5487804878048781
228,printtokens,33,onehot_0,simple_bayes,0.4682926829268293
229,printtokens,34,onehot_0,simple_bayes,0.6073170731707317
230,printtokens,35,onehot_0,simple_bayes,0.6073170731707317
231,printtokens,36,onehot_0,simple_bayes,0.6170731707317073
232,printtokens,37,onehot_0,simple_bayes,0.6170731707317073
233,printtokens,38,onehot_0,simple_bayes,0.6
234,printtokens,39,onehot_0,simple_bayes,0.6
235,printtokens,40,onehot_0,simple_bayes,0.6048780487804878
236,printtokens,41,onehot_0,simple_bayes,0.6048780487804878
237,printtokens,42,onehot_0,simple_bayes,0.6048780487804878
238,printtokens,43,onehot_0,simple_bayes,0.6
239,printtokens,44,onehot_0,simple_bayes,0.5292682926829269
240,printtokens,45,onehot_0,simple_bayes,0.5292682926829269
241,printtokens,46,onehot_0,simple_bayes,0.5292682926829269
242,printtokens,47,onehot_0,simple_bayes,0.5292682926829269
243,printtokens,48,onehot_0,simple_bayes,0.5292682926829269
244,printtokens,49,onehot_0,simple_bayes,0.5292682926829269
245,printtokens,50,onehot_0,simple_bayes,0.5317073170731708
246,printtokens,51,onehot_0,simple_bayes,0.6097560975609756
247,printtokens,52,onehot_0,simple_bayes,0.6195121951219512
248,printtokens,53,onehot_0,simple_bayes,0.6219512195121951
249,printtokens,54,onehot_0,simple_bayes,0.6073170731707317
250,printtokens,55,onehot_0,simple_bayes,0.5926829268292683
251,printtokens,56,onehot_0,simple_bayes,0.5926829268292683
252,printtokens,57,onehot_0,simple_bayes,0.6170731707317073
253,printtokens,58,onehot_0,simple_bayes,0.6292682926829268
254,printtokens,59,onehot_0,simple_bayes,0.6292682926829268
255,printtokens,60,onehot_0,simple_bayes,0.6292682926829268
256,printtokens,61,onehot_0,simple_bayes,0.5487804878048781
257,printtokens,62,onehot_0,simple_bayes,0.6073170731707317
258,printtokens,63,onehot_0,simple_bayes,0.6
259,printtokens,64,onehot_0,simple_bayes,0.6
260,printtokens,65,onehot_0,simple_bayes,0.5
261,printtokens,66,onehot_0,simple_bayes,0.6073170731707317
262,printtokens,67,onehot_0,simple_bayes,0.6292682926829268
263,printtokens,68,onehot_0,simple_bayes,0.6048780487804878
264,printtokens,69,onehot_0,simple_bayes,0.6439024390243903
265,printtokens,70,onehot_0,simple_bayes,0.6048780487804878
266,printtokens,71,onehot_0,simple_bayes,0.6048780487804878
267,printtokens,72,onehot_0,simple_bayes,0.6048780487804878
